,Parent,Child,Allocated,Emp_OE_Code,Manager_OE_Code,Manager_Dept,Emp_ID,floor,wing,seat_no
213,A2,L2A31,"OED21,OED2,Client & Data Analytics,OED 21_10",OED21,OED2,Client & Data Analytics,OED 21_10,L2,A,31
214,A2,L2A32,"OED21,OED2,Client & Data Analytics,OED 21_25",OED21,OED2,Client & Data Analytics,OED 21_25,L2,A,32
215,A2,L2A33,"OED23,OED2,Client & Data Analytics,OED 23_21",OED23,OED2,Client & Data Analytics,OED 23_21,L2,A,33
216,A2,L2A34,"OED23,OED2,Client & Data Analytics,OED 23_2",OED23,OED2,Client & Data Analytics,OED 23_2,L2,A,34
217,A2,L2A35,"OED23,OED2,Client & Data Analytics,OED 23_5",OED23,OED2,Client & Data Analytics,OED 23_5,L2,A,35
218,A2,L2A36,"OED23,OED2,Client & Data Analytics,OED 23_17",OED23,OED2,Client & Data Analytics,OED 23_17,L2,A,36
219,A2,L2A37,"OED23,OED2,Client & Data Analytics,OED 23_7",OED23,OED2,Client & Data Analytics,OED 23_7,L2,A,37
220,A2,L2A38,"OED22,OED2,Client & Data Analytics,OED 22_21",OED22,OED2,Client & Data Analytics,OED 22_21,L2,A,38
221,A2,L2A39,"OED21,OED2,Client & Data Analytics,OED 21_18",OED21,OED2,Client & Data Analytics,OED 21_18,L2,A,39
222,A2,L2A40,"OED22,OED2,Client & Data Analytics,OED 22_14",OED22,OED2,Client & Data Analytics,OED 22_14,L2,A,40
223,B2,L2B1,"OED21,OED2,Client & Data Analytics,OED 21_26",OED21,OED2,Client & Data Analytics,OED 21_26,L2,B,1
224,B2,L2B2,"OED23,OED2,Client & Data Analytics,OED 23_25",OED23,OED2,Client & Data Analytics,OED 23_25,L2,B,2
225,B2,L2B3,"OED21,OED2,Client & Data Analytics,OED 21_29",OED21,OED2,Client & Data Analytics,OED 21_29,L2,B,3
226,B2,L2B4,"OED22,OED2,Client & Data Analytics,OED 22_20",OED22,OED2,Client & Data Analytics,OED 22_20,L2,B,4
227,B2,L2B5,"OED23,OED2,Client & Data Analytics,OED 23_26",OED23,OED2,Client & Data Analytics,OED 23_26,L2,B,5
228,B2,L2B6,"OED21,OED2,Client & Data Analytics,OED 21_12",OED21,OED2,Client & Data Analytics,OED 21_12,L2,B,6
229,B2,L2B7,"OED22,OED2,Client & Data Analytics,OED 22_26",OED22,OED2,Client & Data Analytics,OED 22_26,L2,B,7
230,B2,L2B8,"OED23,OED2,Client & Data Analytics,OED 23_27",OED23,OED2,Client & Data Analytics,OED 23_27,L2,B,8
231,B2,L2B9,"OED23,OED2,Client & Data Analytics,OED 23_14",OED23,OED2,Client & Data Analytics,OED 23_14,L2,B,9
232,B2,L2B10,"OED23,OED2,Client & Data Analytics,OED 23_15",OED23,OED2,Client & Data Analytics,OED 23_15,L2,B,10
233,B2,L2B11,"OED21,OED2,Client & Data Analytics,OED 21_7",OED21,OED2,Client & Data Analytics,OED 21_7,L2,B,11
234,B2,L2B12,"OED21,OED2,Client & Data Analytics,OED 21_16",OED21,OED2,Client & Data Analytics,OED 21_16,L2,B,12
235,B2,L2B13,"OED21,OED2,Client & Data Analytics,OED 21_8",OED21,OED2,Client & Data Analytics,OED 21_8,L2,B,13
236,B2,L2B14,"OED21,OED2,Client & Data Analytics,OED 21_2",OED21,OED2,Client & Data Analytics,OED 21_2,L2,B,14
237,B2,L2B15,"OED23,OED2,Client & Data Analytics,OED 23_1",OED23,OED2,Client & Data Analytics,OED 23_1,L2,B,15
238,B2,L2B16,"OED22,OED2,Client & Data Analytics,OED 22_10",OED22,OED2,Client & Data Analytics,OED 22_10,L2,B,16
239,B2,L2B17,"OED23,OED2,Client & Data Analytics,OED 23_12",OED23,OED2,Client & Data Analytics,OED 23_12,L2,B,17
240,B2,L2B18,"OED21,OED2,Client & Data Analytics,OED 21_3",OED21,OED2,Client & Data Analytics,OED 21_3,L2,B,18
241,B2,L2B19,"OED21,OED2,Client & Data Analytics,OED 21_15",OED21,OED2,Client & Data Analytics,OED 21_15,L2,B,19
242,B2,L2B20,"OED23,OED2,Client & Data Analytics,OED 23_4",OED23,OED2,Client & Data Analytics,OED 23_4,L2,B,20
243,B2,L2B21,"OED21,OED2,Client & Data Analytics,OED 21_28",OED21,OED2,Client & Data Analytics,OED 21_28,L2,B,21
244,B2,L2B22,"OED23,OED2,Client & Data Analytics,OED 23_23",OED23,OED2,Client & Data Analytics,OED 23_23,L2,B,22
245,B2,L2B23,"OED22,OED2,Client & Data Analytics,OED 22_9",OED22,OED2,Client & Data Analytics,OED 22_9,L2,B,23
246,B2,L2B24,"OED21,OED2,Client & Data Analytics,OED 21_19",OED21,OED2,Client & Data Analytics,OED 21_19,L2,B,24
247,B2,L2B25,"OED22,OED2,Client & Data Analytics,OED 22_8",OED22,OED2,Client & Data Analytics,OED 22_8,L2,B,25
248,B2,L2B26,"OED23,OED2,Client & Data Analytics,OED 23_8",OED23,OED2,Client & Data Analytics,OED 23_8,L2,B,26
249,B2,L2B27,"OED22,OED2,Client & Data Analytics,OED 22_17",OED22,OED2,Client & Data Analytics,OED 22_17,L2,B,27
250,B2,L2B28,"OED23,OED2,Client & Data Analytics,OED 23_28",OED23,OED2,Client & Data Analytics,OED 23_28,L2,B,28
251,B2,L2B29,"OED23,OED2,Client & Data Analytics,OED 23_16",OED23,OED2,Client & Data Analytics,OED 23_16,L2,B,29
252,B2,L2B30,"OED21,OED2,Client & Data Analytics,OED 21_9",OED21,OED2,Client & Data Analytics,OED 21_9,L2,B,30
253,B2,L2B31,"OED21,OED2,Client & Data Analytics,OED 21_20",OED21,OED2,Client & Data Analytics,OED 21_20,L2,B,31
254,B2,L2B32,"OED21,OED2,Client & Data Analytics,OED 21_23",OED21,OED2,Client & Data Analytics,OED 21_23,L2,B,32
255,B2,L2B33,"OED22,OED2,Client & Data Analytics,OED 22_28",OED22,OED2,Client & Data Analytics,OED 22_28,L2,B,33
256,B2,L2B34,"OED22,OED2,Client & Data Analytics,OED 22_32",OED22,OED2,Client & Data Analytics,OED 22_32,L2,B,34
257,B2,L2B35,"OED21,OED2,Client & Data Analytics,OED 21_24",OED21,OED2,Client & Data Analytics,OED 21_24,L2,B,35
258,B2,L2B36,"OED22,OED2,Client & Data Analytics,OED 22_5",OED22,OED2,Client & Data Analytics,OED 22_5,L2,B,36
259,B2,L2B37,"OED22,OED2,Client & Data Analytics,OED 22_11",OED22,OED2,Client & Data Analytics,OED 22_11,L2,B,37
260,B2,L2B38,"OED22,OED2,Client & Data Analytics,OED 22_16",OED22,OED2,Client & Data Analytics,OED 22_16,L2,B,38
261,B2,L2B39,"OED21,OED2,Client & Data Analytics,OED 21_5",OED21,OED2,Client & Data Analytics,OED 21_5,L2,B,39
262,B2,L2B40,"OED22,OED2,Client & Data Analytics,OED 22_33",OED22,OED2,Client & Data Analytics,OED 22_33,L2,B,40
263,C2,L2C1,"OED21,OED2,Client & Data Analytics,OED 21_32",OED21,OED2,Client & Data Analytics,OED 21_32,L2,C,1
264,C2,L2C2,"OED23,OED2,Client & Data Analytics,OED 23_32",OED23,OED2,Client & Data Analytics,OED 23_32,L2,C,2
265,C2,L2C3,"OED23,OED2,Client & Data Analytics,OED 23_18",OED23,OED2,Client & Data Analytics,OED 23_18,L2,C,3
266,C2,L2C4,"OED22,OED2,Client & Data Analytics,OED 22_19",OED22,OED2,Client & Data Analytics,OED 22_19,L2,C,4
267,C2,L2C5,"OED22,OED2,Client & Data Analytics,OED 22_18",OED22,OED2,Client & Data Analytics,OED 22_18,L2,C,5
268,C2,L2C6,"OED21,OED2,Client & Data Analytics,OED 21_22",OED21,OED2,Client & Data Analytics,OED 21_22,L2,C,6
269,C2,L2C7,"OED21,OED2,Client & Data Analytics,OED 21_17",OED21,OED2,Client & Data Analytics,OED 21_17,L2,C,7
270,C2,L2C8,"OED23,OED2,Client & Data Analytics,OED 23_33",OED23,OED2,Client & Data Analytics,OED 23_33,L2,C,8
271,C2,L2C9,"OED22,OED2,Client & Data Analytics,OED 22_12",OED22,OED2,Client & Data Analytics,OED 22_12,L2,C,9
272,C2,L2C10,"OED23,OED2,Client & Data Analytics,OED 23_6",OED23,OED2,Client & Data Analytics,OED 23_6,L2,C,10
273,C2,L2C11,"OED22,OED2,Client & Data Analytics,OED 22_22",OED22,OED2,Client & Data Analytics,OED 22_22,L2,C,11
274,C2,L2C12,"OED22,OED2,Client & Data Analytics,OED 22_25",OED22,OED2,Client & Data Analytics,OED 22_25,L2,C,12
275,C2,L2C13,"OED21,OED2,Client & Data Analytics,OED 21_6",OED21,OED2,Client & Data Analytics,OED 21_6,L2,C,13
276,C2,L2C14,"OED22,OED2,Client & Data Analytics,OED 22_1",OED22,OED2,Client & Data Analytics,OED 22_1,L2,C,14
277,C2,L2C15,"OED22,OED2,Client & Data Analytics,OED 22_6",OED22,OED2,Client & Data Analytics,OED 22_6,L2,C,15
278,C2,L2C16,"OED21,OED2,Client & Data Analytics,OED 21_21",OED21,OED2,Client & Data Analytics,OED 21_21,L2,C,16
279,C2,L2C17,"OED22,OED2,Client & Data Analytics,OED 22_23",OED22,OED2,Client & Data Analytics,OED 22_23,L2,C,17
280,C2,L2C18,"OED22,OED2,Client & Data Analytics,OED 22_7",OED22,OED2,Client & Data Analytics,OED 22_7,L2,C,18
281,C2,L2C19,"OED23,OED2,Client & Data Analytics,OED 23_9",OED23,OED2,Client & Data Analytics,OED 23_9,L2,C,19
282,C2,L2C20,"OED23,OED2,Client & Data Analytics,OED 23_19",OED23,OED2,Client & Data Analytics,OED 23_19,L2,C,20
283,C2,L2C21,"OED21,OED2,Client & Data Analytics,OED 21_33",OED21,OED2,Client & Data Analytics,OED 21_33,L2,C,21
284,C2,L2C22,"OED1,OED,Client & Data Analytics,OED1",OED1,OED,Client & Data Analytics,OED1,L2,C,22
285,C2,L2C23,"OED12,OED1,Client & Data Analytics,OED 12_19",OED12,OED1,Client & Data Analytics,OED 12_19,L2,C,23
286,C2,L2C24,"OED12,OED1,Client & Data Analytics,OED 12_10",OED12,OED1,Client & Data Analytics,OED 12_10,L2,C,24
287,C2,L2C25,"OED12,OED1,Client & Data Analytics,OED 12_18",OED12,OED1,Client & Data Analytics,OED 12_18,L2,C,25
288,C2,L2C26,"OED11,OED1,Client & Data Analytics,OED 11_21",OED11,OED1,Client & Data Analytics,OED 11_21,L2,C,26
289,C2,L2C27,"OED12,OED1,Client & Data Analytics,OED 12_16",OED12,OED1,Client & Data Analytics,OED 12_16,L2,C,27
290,C2,L2C28,"OED13,OED1,Client & Data Analytics,OED 13_14",OED13,OED1,Client & Data Analytics,OED 13_14,L2,C,28
291,C2,L2C29,"OED14,OED1,Client & Data Analytics,OED 14_25",OED14,OED1,Client & Data Analytics,OED 14_25,L2,C,29
292,C2,L2C30,"OED12,OED1,Client & Data Analytics,OED 12_32",OED12,OED1,Client & Data Analytics,OED 12_32,L2,C,30
293,C2,L2C31,"OED12,OED1,Client & Data Analytics,OED 12_5",OED12,OED1,Client & Data Analytics,OED 12_5,L2,C,31
294,C2,L2C32,"OED13,OED1,Client & Data Analytics,OED 13_16",OED13,OED1,Client & Data Analytics,OED 13_16,L2,C,32
295,C2,L2C33,"OED13,OED1,Client & Data Analytics,OED 13_24",OED13,OED1,Client & Data Analytics,OED 13_24,L2,C,33
296,C2,L2C34,"OED11,OED1,Client & Data Analytics,OED 11_4",OED11,OED1,Client & Data Analytics,OED 11_4,L2,C,34
297,C2,L2C35,"OED13,OED1,Client & Data Analytics,OED 13_13",OED13,OED1,Client & Data Analytics,OED 13_13,L2,C,35
298,C2,L2C36,"OED12,OED1,Client & Data Analytics,OED 12_17",OED12,OED1,Client & Data Analytics,OED 12_17,L2,C,36
299,C2,L2C37,"OED11,OED1,Client & Data Analytics,OED 11_29",OED11,OED1,Client & Data Analytics,OED 11_29,L2,C,37
300,C2,L2C38,"OED14,OED1,Client & Data Analytics,OED 14_26",OED14,OED1,Client & Data Analytics,OED 14_26,L2,C,38
301,C2,L2C39,"OED14,OED1,Client & Data Analytics,OED 14_29",OED14,OED1,Client & Data Analytics,OED 14_29,L2,C,39
302,C2,L2C40,"OED11,OED1,Client & Data Analytics,OED 11_20",OED11,OED1,Client & Data Analytics,OED 11_20,L2,C,40
303,D2,L2D1,"OEA21,OEA2,Order Mgmt ,OEA21_23",OEA21,OEA2,Order Mgmt ,OEA21_23,L2,D,1
304,D2,L2D2,"OEA22,OEA2,Order Mgmt ,OEA22_8",OEA22,OEA2,Order Mgmt ,OEA22_8,L2,D,2
305,D2,L2D3,"OEA22,OEA2,Order Mgmt ,OEA22_13",OEA22,OEA2,Order Mgmt ,OEA22_13,L2,D,3
306,D2,L2D4,"OEA21,OEA2,Order Mgmt ,OEA21_33",OEA21,OEA2,Order Mgmt ,OEA21_33,L2,D,4
307,D2,L2D5,"OEA21,OEA2,Order Mgmt ,OEA21_1",OEA21,OEA2,Order Mgmt ,OEA21_1,L2,D,5
308,D2,L2D6,"OEA22,OEA2,Order Mgmt ,OEA22_2",OEA22,OEA2,Order Mgmt ,OEA22_2,L2,D,6
309,D2,L2D7,"OEA21,OEA2,Order Mgmt ,OEA21_10",OEA21,OEA2,Order Mgmt ,OEA21_10,L2,D,7
310,D2,L2D8,"OEA21,OEA2,Order Mgmt ,OEA21_38",OEA21,OEA2,Order Mgmt ,OEA21_38,L2,D,8
311,D2,L2D9,"OEA21,OEA2,Order Mgmt ,OEA21_12",OEA21,OEA2,Order Mgmt ,OEA21_12,L2,D,9
312,D2,L2D10,"OEA21,OEA2,Order Mgmt ,OEA21_19",OEA21,OEA2,Order Mgmt ,OEA21_19,L2,D,10
313,D2,L2D11,"OEA21,OEA2,Order Mgmt ,OEA21_15",OEA21,OEA2,Order Mgmt ,OEA21_15,L2,D,11
314,D2,L2D12,"OEA21,OEA2,Order Mgmt ,OEA21_41",OEA21,OEA2,Order Mgmt ,OEA21_41,L2,D,12
315,D2,L2D13,"OEA21,OEA2,Order Mgmt ,OEA21_24",OEA21,OEA2,Order Mgmt ,OEA21_24,L2,D,13
316,D2,L2D14,"OEA22,OEA2,Order Mgmt ,OEA22_18",OEA22,OEA2,Order Mgmt ,OEA22_18,L2,D,14
317,D2,L2D15,"OEA22,OEA2,Order Mgmt ,OEA22_10",OEA22,OEA2,Order Mgmt ,OEA22_10,L2,D,15
318,D2,L2D16,"OEA22,OEA2,Order Mgmt ,OEA22_11",OEA22,OEA2,Order Mgmt ,OEA22_11,L2,D,16
319,D2,L2D17,"OEA22,OEA2,Order Mgmt ,OEA22_5",OEA22,OEA2,Order Mgmt ,OEA22_5,L2,D,17
320,D2,L2D18,"OEA22,OEA2,Order Mgmt ,OEA22_12",OEA22,OEA2,Order Mgmt ,OEA22_12,L2,D,18
321,D2,L2D19,"OEA21,OEA2,Order Mgmt ,OEA21_7",OEA21,OEA2,Order Mgmt ,OEA21_7,L2,D,19
322,D2,L2D20,"OEA21,OEA2,Order Mgmt ,OEA21_16",OEA21,OEA2,Order Mgmt ,OEA21_16,L2,D,20
323,D2,L2D21,"OEA22,OEA2,Order Mgmt ,OEA22_16",OEA22,OEA2,Order Mgmt ,OEA22_16,L2,D,21
324,D2,L2D22,"OEA22,OEA2,Order Mgmt ,OEA22_9",OEA22,OEA2,Order Mgmt ,OEA22_9,L2,D,22
325,D2,L2D23,"OEA21,OEA2,Order Mgmt ,OEA21_13",OEA21,OEA2,Order Mgmt ,OEA21_13,L2,D,23
326,D2,L2D24,"OEA21,OEA2,Order Mgmt ,OEA21_35",OEA21,OEA2,Order Mgmt ,OEA21_35,L2,D,24
327,D2,L2D25,"OEA21,OEA2,Order Mgmt ,OEA21_27",OEA21,OEA2,Order Mgmt ,OEA21_27,L2,D,25
328,D2,L2D26,"OEA21,OEA2,Order Mgmt ,OEA21_31",OEA21,OEA2,Order Mgmt ,OEA21_31,L2,D,26
329,D2,L2D27,"OEA21,OEA2,Order Mgmt ,OEA21_28",OEA21,OEA2,Order Mgmt ,OEA21_28,L2,D,27
330,D2,L2D28,"OEA21,OEA2,Order Mgmt ,OEA21_17",OEA21,OEA2,Order Mgmt ,OEA21_17,L2,D,28
331,D2,L2D29,"OEA1,OEA,Order Mgmt ,OEA1",OEA1,OEA,Order Mgmt ,OEA1,L2,D,29
332,D2,L2D30,"OEA13,OEA1,Order Mgmt ,OEA13_22",OEA13,OEA1,Order Mgmt ,OEA13_22,L2,D,30
333,D2,L2D31,"OEA13,OEA1,Order Mgmt ,OEA13_9",OEA13,OEA1,Order Mgmt ,OEA13_9,L2,D,31
334,D2,L2D32,"OEA12,OEA1,Order Mgmt ,OEA1_23",OEA12,OEA1,Order Mgmt ,OEA1_23,L2,D,32
335,D2,L2D33,"OEA12,OEA1,Order Mgmt ,OEA1_30",OEA12,OEA1,Order Mgmt ,OEA1_30,L2,D,33
336,D2,L2D34,"OEA13,OEA1,Order Mgmt ,OEA13_25",OEA13,OEA1,Order Mgmt ,OEA13_25,L2,D,34
337,D2,L2D35,"OEA12,OEA1,Order Mgmt ,OEA1_10",OEA12,OEA1,Order Mgmt ,OEA1_10,L2,D,35
338,D2,L2D36,"OEA14,OEA1,Order Mgmt ,OEA14_27",OEA14,OEA1,Order Mgmt ,OEA14_27,L2,D,36
339,D2,L2D37,"OEA11,OEA1,Order Mgmt ,OEA11_2",OEA11,OEA1,Order Mgmt ,OEA11_2,L2,D,37
340,D2,L2D38,"OEA14,OEA1,Order Mgmt ,OEA14_15",OEA14,OEA1,Order Mgmt ,OEA14_15,L2,D,38
341,D2,L2D39,"OEA13,OEA1,Order Mgmt ,OEA13_14",OEA13,OEA1,Order Mgmt ,OEA13_14,L2,D,39
342,D2,L2D40,"OEA12,OEA1,Order Mgmt ,OEA1_28",OEA12,OEA1,Order Mgmt ,OEA1_28,L2,D,40
343,D2,L2D41,"OEA13,OEA1,Order Mgmt ,OEA13_33",OEA13,OEA1,Order Mgmt ,OEA13_33,L2,D,41
344,D2,L2D42,"OEA11,OEA1,Order Mgmt ,OEA11_11",OEA11,OEA1,Order Mgmt ,OEA11_11,L2,D,42
345,D2,L2D43,"OEA12,OEA1,Order Mgmt ,OEA1_13",OEA12,OEA1,Order Mgmt ,OEA1_13,L2,D,43
346,A3,L3A1,"OED12,OED1,Client & Data Analytics,OED 12_6",OED12,OED1,Client & Data Analytics,OED 12_6,L3,A,1
347,A3,L3A2,"OED11,OED1,Client & Data Analytics,OED 11_17",OED11,OED1,Client & Data Analytics,OED 11_17,L3,A,2
348,A3,L3A3,"OED13,OED1,Client & Data Analytics,OED 13_25",OED13,OED1,Client & Data Analytics,OED 13_25,L3,A,3
349,A3,L3A4,"OED12,OED1,Client & Data Analytics,OED 12_30",OED12,OED1,Client & Data Analytics,OED 12_30,L3,A,4
350,A3,L3A5,"OED13,OED1,Client & Data Analytics,OED 13_26",OED13,OED1,Client & Data Analytics,OED 13_26,L3,A,5
351,A3,L3A6,"OED14,OED1,Client & Data Analytics,OED 14_16",OED14,OED1,Client & Data Analytics,OED 14_16,L3,A,6
352,A3,L3A7,"OED12,OED1,Client & Data Analytics,OED 12_9",OED12,OED1,Client & Data Analytics,OED 12_9,L3,A,7
353,A3,L3A8,"OED14,OED1,Client & Data Analytics,OED 14_20",OED14,OED1,Client & Data Analytics,OED 14_20,L3,A,8
354,A3,L3A9,"OED11,OED1,Client & Data Analytics,OED 11_32",OED11,OED1,Client & Data Analytics,OED 11_32,L3,A,9
355,A3,L3A10,"OED13,OED1,Client & Data Analytics,OED 13_27",OED13,OED1,Client & Data Analytics,OED 13_27,L3,A,10
356,A3,L3A11,"OED14,OED1,Client & Data Analytics,OED 14_2",OED14,OED1,Client & Data Analytics,OED 14_2,L3,A,11
357,A3,L3A12,"OED13,OED1,Client & Data Analytics,OED 13_22",OED13,OED1,Client & Data Analytics,OED 13_22,L3,A,12
358,A3,L3A13,"OED14,OED1,Client & Data Analytics,OED 14_18",OED14,OED1,Client & Data Analytics,OED 14_18,L3,A,13
359,A3,L3A14,"OED14,OED1,Client & Data Analytics,OED 14_8",OED14,OED1,Client & Data Analytics,OED 14_8,L3,A,14
360,A3,L3A15,"OED13,OED1,Client & Data Analytics,OED 13_18",OED13,OED1,Client & Data Analytics,OED 13_18,L3,A,15
361,A3,L3A16,"OED14,OED1,Client & Data Analytics,OED 14_17",OED14,OED1,Client & Data Analytics,OED 14_17,L3,A,16
362,A3,L3A17,"OED12,OED1,Client & Data Analytics,OED 12_8",OED12,OED1,Client & Data Analytics,OED 12_8,L3,A,17
363,A3,L3A18,"OED13,OED1,Client & Data Analytics,OED 13_28",OED13,OED1,Client & Data Analytics,OED 13_28,L3,A,18
364,A3,L3A19,"OED12,OED1,Client & Data Analytics,OED 12_4",OED12,OED1,Client & Data Analytics,OED 12_4,L3,A,19
365,A3,L3A20,"OED14,OED1,Client & Data Analytics,OED 14_31",OED14,OED1,Client & Data Analytics,OED 14_31,L3,A,20
366,A3,L3A21,"OED13,OED1,Client & Data Analytics,OED 13_7",OED13,OED1,Client & Data Analytics,OED 13_7,L3,A,21
367,A3,L3A22,"OED11,OED1,Client & Data Analytics,OED 11_8",OED11,OED1,Client & Data Analytics,OED 11_8,L3,A,22
368,A3,L3A23,"OED11,OED1,Client & Data Analytics,OED 11_12",OED11,OED1,Client & Data Analytics,OED 11_12,L3,A,23
369,A3,L3A24,"OED13,OED1,Client & Data Analytics,OED 13_2",OED13,OED1,Client & Data Analytics,OED 13_2,L3,A,24
370,A3,L3A25,"OED14,OED1,Client & Data Analytics,OED 14_27",OED14,OED1,Client & Data Analytics,OED 14_27,L3,A,25
371,A3,L3A26,"OED13,OED1,Client & Data Analytics,OED 13_3",OED13,OED1,Client & Data Analytics,OED 13_3,L3,A,26
372,A3,L3A27,"OED13,OED1,Client & Data Analytics,OED 13_29",OED13,OED1,Client & Data Analytics,OED 13_29,L3,A,27
373,A3,L3A28,"OED11,OED1,Client & Data Analytics,OED 11_7",OED11,OED1,Client & Data Analytics,OED 11_7,L3,A,28
374,A3,L3A29,"OED14,OED1,Client & Data Analytics,OED 14_21",OED14,OED1,Client & Data Analytics,OED 14_21,L3,A,29
375,A3,L3A30,"OED11,OED1,Client & Data Analytics,OED 11_25",OED11,OED1,Client & Data Analytics,OED 11_25,L3,A,30
376,A3,L3A31,"OED11,OED1,Client & Data Analytics,OED 11_23",OED11,OED1,Client & Data Analytics,OED 11_23,L3,A,31
377,A3,L3A32,"OED14,OED1,Client & Data Analytics,OED 14_10",OED14,OED1,Client & Data Analytics,OED 14_10,L3,A,32
378,A3,L3A33,"OED14,OED1,Client & Data Analytics,OED 14_30",OED14,OED1,Client & Data Analytics,OED 14_30,L3,A,33
379,A3,L3A34,"OED11,OED1,Client & Data Analytics,OED 11_18",OED11,OED1,Client & Data Analytics,OED 11_18,L3,A,34
380,A3,L3A35,"OED14,OED1,Client & Data Analytics,OED 14_14",OED14,OED1,Client & Data Analytics,OED 14_14,L3,A,35
381,A3,L3A36,"OED12,OED1,Client & Data Analytics,OED 12_28",OED12,OED1,Client & Data Analytics,OED 12_28,L3,A,36
382,A3,L3A37,"OED12,OED1,Client & Data Analytics,OED 12_33",OED12,OED1,Client & Data Analytics,OED 12_33,L3,A,37
383,A3,L3A38,"OED14,OED1,Client & Data Analytics,OED 14_9",OED14,OED1,Client & Data Analytics,OED 14_9,L3,A,38
384,A3,L3A39,"OED13,OED1,Client & Data Analytics,OED 13_17",OED13,OED1,Client & Data Analytics,OED 13_17,L3,A,39
385,A3,L3A40,"OED11,OED1,Client & Data Analytics,OED 11_24",OED11,OED1,Client & Data Analytics,OED 11_24,L3,A,40
386,B3,L3B1,"OED11,OED1,Client & Data Analytics,OED 11_3",OED11,OED1,Client & Data Analytics,OED 11_3,L3,B,1
387,B3,L3B2,"OED11,OED1,Client & Data Analytics,OED 11_13",OED11,OED1,Client & Data Analytics,OED 11_13,L3,B,2
388,B3,L3B3,"OED11,OED1,Client & Data Analytics,OED 11_27",OED11,OED1,Client & Data Analytics,OED 11_27,L3,B,3
389,B3,L3B4,"OED13,OED1,Client & Data Analytics,OED 13_31",OED13,OED1,Client & Data Analytics,OED 13_31,L3,B,4
390,B3,L3B5,"OED14,OED1,Client & Data Analytics,OED 14_19",OED14,OED1,Client & Data Analytics,OED 14_19,L3,B,5
391,B3,L3B6,"OED12,OED1,Client & Data Analytics,OED 12_15",OED12,OED1,Client & Data Analytics,OED 12_15,L3,B,6
392,B3,L3B7,"OED11,OED1,Client & Data Analytics,OED 11_1",OED11,OED1,Client & Data Analytics,OED 11_1,L3,B,7
393,B3,L3B8,"OED12,OED1,Client & Data Analytics,OED 12_1",OED12,OED1,Client & Data Analytics,OED 12_1,L3,B,8
394,B3,L3B9,"OED11,OED1,Client & Data Analytics,OED 11_10",OED11,OED1,Client & Data Analytics,OED 11_10,L3,B,9
395,B3,L3B10,"OED11,OED1,Client & Data Analytics,OED 11_33",OED11,OED1,Client & Data Analytics,OED 11_33,L3,B,10
396,B3,L3B11,"OED13,OED1,Client & Data Analytics,OED 13_6",OED13,OED1,Client & Data Analytics,OED 13_6,L3,B,11
397,B3,L3B12,"OED12,OED1,Client & Data Analytics,OED 12_14",OED12,OED1,Client & Data Analytics,OED 12_14,L3,B,12
398,B3,L3B13,"OED14,OED1,Client & Data Analytics,OED 14_24",OED14,OED1,Client & Data Analytics,OED 14_24,L3,B,13
399,B3,L3B14,"OED14,OED1,Client & Data Analytics,OED 14_7",OED14,OED1,Client & Data Analytics,OED 14_7,L3,B,14
400,B3,L3B15,"OED12,OED1,Client & Data Analytics,OED 12_27",OED12,OED1,Client & Data Analytics,OED 12_27,L3,B,15
401,B3,L3B16,"OED14,OED1,Client & Data Analytics,OED 14_4",OED14,OED1,Client & Data Analytics,OED 14_4,L3,B,16
402,B3,L3B17,"OED13,OED1,Client & Data Analytics,OED 13_8",OED13,OED1,Client & Data Analytics,OED 13_8,L3,B,17
403,B3,L3B18,"OED13,OED1,Client & Data Analytics,OED 13_21",OED13,OED1,Client & Data Analytics,OED 13_21,L3,B,18
404,B3,L3B19,"OED12,OED1,Client & Data Analytics,OED 12_24",OED12,OED1,Client & Data Analytics,OED 12_24,L3,B,19
405,B3,L3B20,"OED11,OED1,Client & Data Analytics,OED 11_26",OED11,OED1,Client & Data Analytics,OED 11_26,L3,B,20
406,B3,L3B21,"OED14,OED1,Client & Data Analytics,OED 14_22",OED14,OED1,Client & Data Analytics,OED 14_22,L3,B,21
407,B3,L3B22,"OED11,OED1,Client & Data Analytics,OED 11_6",OED11,OED1,Client & Data Analytics,OED 11_6,L3,B,22
408,B3,L3B23,"OED11,OED1,Client & Data Analytics,OED 11_2",OED11,OED1,Client & Data Analytics,OED 11_2,L3,B,23
409,B3,L3B24,"OED11,OED1,Client & Data Analytics,OED 11_28",OED11,OED1,Client & Data Analytics,OED 11_28,L3,B,24
410,B3,L3B25,"OED14,OED1,Client & Data Analytics,OED 14_33",OED14,OED1,Client & Data Analytics,OED 14_33,L3,B,25
411,B3,L3B26,"OED11,OED1,Client & Data Analytics,OED 11_19",OED11,OED1,Client & Data Analytics,OED 11_19,L3,B,26
412,B3,L3B27,"OED12,OED1,Client & Data Analytics,OED 12_13",OED12,OED1,Client & Data Analytics,OED 12_13,L3,B,27
413,B3,L3B28,"OED11,OED1,Client & Data Analytics,OED 11_11",OED11,OED1,Client & Data Analytics,OED 11_11,L3,B,28
414,B3,L3B29,"OED12,OED1,Client & Data Analytics,OED 12_31",OED12,OED1,Client & Data Analytics,OED 12_31,L3,B,29
415,B3,L3B30,"OED12,OED1,Client & Data Analytics,OED 12_7",OED12,OED1,Client & Data Analytics,OED 12_7,L3,B,30
416,B3,L3B31,0,0,,,,L3,B,31
417,B3,L3B32,0,0,,,,L3,B,32
